model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DT100_ActiveLearning_BatchMode,ZOO,0,0.9677165354330709,0.9688351947937737,0.9677940049178841,0.9406965890420866,0.9677165354330709,0.9538014233100965,0.967217428111587
DT100_ActiveLearning_BatchMode,CaFA,0,0.5861027190332326,0.5507652108995894,0.6683165134666067,0.5655484866011182,0.5861027190332326,0.5388049834731757,0.6115364070230745
DT100_ActiveLearning_BatchMode,SINIFGSM,0,0.9704624324106206,0.8255486774920845,0.9684506145549185,0.7766315402170277,0.9704624324106206,0.7988764485435536,0.9692630546291122
DT100_ActiveLearning_BatchMode,VNIFGSM,0,0.9569216256583601,0.6597327430359272,0.9813763881076547,0.9039934509363814,0.9569216256583601,0.7227565943217484,0.9661752604609873
DT50_ActiveLearning_BatchMode,baseline,0,0.9296066252587992,0.9374436090225564,0.9311956910910817,0.9005310778914241,0.9296066252587992,0.9158984759095379,0.9280600648193953
DT50_ActiveLearning_BatchMode,BIM,0,0.37037037037037035,0.39378517689536585,0.5710687120131888,0.33384872918716535,0.37037037037037035,0.32392340744485215,0.43095336549061153
DT50_ActiveLearning_BatchMode,FGSM,0,0.5256570713391739,0.5738270234403909,0.8254812591841321,0.6420164457535591,0.5256570713391739,0.4844064189332993,0.5864378998841132
DT50_ActiveLearning_BatchMode,PGD,0,0.37037037037037035,0.39378517689536585,0.5710687120131888,0.33384872918716535,0.37037037037037035,0.32392340744485215,0.43095336549061153
DT50_ActiveLearning_BatchMode,DF,0,0.6379126730564431,0.5104584782802605,0.8974897144321115,0.5434080625257096,0.6379126730564431,0.44776171037154916,0.7338509083130683
DT50_ActiveLearning_BatchMode,AutoPGD,0,0.766796875,0.7656464046845202,0.7796437935228585,0.77360307437129,0.766796875,0.7647808803202374,0.7685066426397987
DT50_ActiveLearning_BatchMode,ZOO,0,0.9587775408670931,0.9564669843430905,0.958630136942117,0.9429104386329721,0.9587775408670931,0.9493507944389274,0.958466939666824
DT50_ActiveLearning_BatchMode,CaFA,0,0.576036866359447,0.6066471481240512,0.6087686528008059,0.5836309523809524,0.576036866359447,0.5551693404634581,0.5520614110746938
DT50_ActiveLearning_BatchMode,SINIFGSM,0,0.3971731448763251,0.4503191687633957,0.5551918865227489,0.43985256410256407,0.3971731448763251,0.3889650787286574,0.42224778597377344
DT50_ActiveLearning_BatchMode,VNIFGSM,0,0.8087679516250945,0.6842565295780139,0.854353071345811,0.7588499550763701,0.8087679516250945,0.7060787404340514,0.8246572029730691
DT20_ActiveLearning_BatchMode,baseline,0,0.9048751486325802,0.8892401151939882,0.9071725413011081,0.9009708428826075,0.9048751486325802,0.894563963692894,0.9055808571075398
DT20_ActiveLearning_BatchMode,BIM,0,0.41715795893474283,0.5431993141098596,0.7763225642731879,0.5677551065426824,0.41715795893474283,0.4031341568885619,0.4641953533310182
DT20_ActiveLearning_BatchMode,FGSM,0,0.6700938757264193,0.6815202147694034,0.7797058361033637,0.7230895903999874,0.6700938757264193,0.6574974772454176,0.6860082066744448
DT20_ActiveLearning_BatchMode,PGD,0,0.41715795893474283,0.5431993141098596,0.7763225642731879,0.5677551065426824,0.41715795893474283,0.4031341568885619,0.4641953533310182
DT20_ActiveLearning_BatchMode,DF,0,0.4831282254863041,0.4725923543176471,0.876705514566303,0.35801573609368464,0.4831282254863041,0.34371638278798744,0.6154554008984875
DT20_ActiveLearning_BatchMode,AutoPGD,0,0.43837441705529645,0.5780057192087278,0.8365655759651532,0.6283893005442758,0.43837441705529645,0.42384011659881293,0.4870374985333381
DT20_ActiveLearning_BatchMode,ZOO,0,0.9094131547853486,0.8963527539812552,0.9112068579000738,0.9061294392497647,0.9094131547853486,0.9008289360707764,0.9099647511686143
DT20_ActiveLearning_BatchMode,CaFA,0,0.7589743589743589,0.6658533034231359,0.7756831698172479,0.6863736623319961,0.7589743589743589,0.6738995845555427,0.7659785070690807
DT20_ActiveLearning_BatchMode,SINIFGSM,0,0.1857478925700843,0.46309112909624695,0.8509179633297419,0.3815562904421945,0.1857478925700843,0.17199114241315222,0.26857085149968984
DT20_ActiveLearning_BatchMode,VNIFGSM,0,0.38245571755633206,0.5264604253125301,0.8808586256395494,0.5765341898000326,0.38245571755633206,0.3422424833285256,0.4777171851885775
DT1_ActiveLearning_BatchMode,baseline,0,0.7711711711711712,0.7241191914629326,0.8005411967215366,0.761358024691358,0.7711711711711712,0.734608737560667,0.7798680607193007
DT1_ActiveLearning_BatchMode,BIM,0,0.07643979057591622,0.40820472233214616,0.7469952644079197,0.3903064923928601,0.07643979057591622,0.07635775880975149,0.08426926692430779
DT1_ActiveLearning_BatchMode,FGSM,0,0.1059850374064838,0.2975272495361781,0.5036089695173014,0.24380559376432828,0.1059850374064838,0.10524915392694598,0.12610985082514858
DT1_ActiveLearning_BatchMode,PGD,0,0.07643979057591622,0.40820472233214616,0.7469952644079197,0.3903064923928601,0.07643979057591622,0.07635775880975149,0.08426926692430779
DT1_ActiveLearning_BatchMode,DF,0,0.5803174603174603,0.531291465040773,0.8416235265130022,0.5825482705571209,0.5803174603174603,0.4686606364078535,0.6615083641298476
DT1_ActiveLearning_BatchMode,AutoPGD,0,0.6268656716417911,0.6360104891237157,0.6369352459477305,0.6294088148437065,0.6268656716417911,0.623134421639459,0.6222948903889343
DT1_ActiveLearning_BatchMode,ZOO,0,0.7885326757090012,0.7486481567277782,0.807697964050628,0.7778937674408284,0.7885326757090012,0.7583788443707099,0.7943739938216544
DT1_ActiveLearning_BatchMode,CaFA,0,0.3177761249535143,0.545100402794604,0.7527064974196436,0.5396493173439282,0.3177761249535143,0.3171942161865595,0.3049407742531031
DT1_ActiveLearning_BatchMode,SINIFGSM,0,0.20279720279720279,0.19611220472440943,0.19219756621331424,0.34775641025641024,0.20279720279720279,0.18162650602409638,0.1217962760131435
DT1_ActiveLearning_BatchMode,VNIFGSM,0,0.1954674220963173,0.43566176470588236,0.750583236127312,0.3733503618561089,0.1954674220963173,0.1874797380535564,0.2548045035568269
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
RF10,baseline,0,0.9278350515463918,0.9213098729227762,0.9274621841964709,0.914423076923077,0.9278350515463918,0.917726887192536,0.9275377525948076
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10,DF,0,0.9577114427860697,0.4961340206185567,0.9848630558547469,0.4824561403508772,0.9577114427860697,0.4891994917407878,0.9710974985302206
RF10,AutoPGD,0,0.967741935483871,0.9676071055381401,0.967741935483871,0.9676071055381401,0.967741935483871,0.9676071055381401,0.967741935483871
RF10,ZOO,0,0.9230769230769231,0.9182795698924731,0.9227460711331678,0.9120762711864407,0.9230769230769231,0.9150326797385621,0.9227896286719817
RF10,CaFA,0,0.7272727272727273,0.5,1.0,0.36363636363636365,0.7272727272727273,0.42105263157894735,0.8421052631578948
0,0,0,0,0,0,0,0,0,0
RF10,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ExcludeCaFA,baseline,0,0.8461538461538461,0.8389610389610389,0.874925074925075,0.8684953610326744,0.8461538461538461,0.8414029736942432,0.8493210944602481
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_ExcludeCaFA,DF,0,0.9800995024875622,0.5949622166246852,0.9800995024875622,0.5949622166246852,0.9800995024875622,0.5949622166246852,0.9800995024875622
RF10_ExcludeCaFA,AutoPGD,0,0.9836065573770492,0.9807692307692308,0.9842370744010088,0.9861111111111112,0.9836065573770492,0.9831538249102458,0.9836518306237296
RF10_ExcludeCaFA,ZOO,0,0.8645833333333334,0.8604347826086957,0.8832518115942029,0.8797526339899222,0.8645833333333334,0.8620537194650161,0.8663346044729376
RF10_ExcludeCaFA,CaFA,0,0.6875,0.5,1.0,0.34375,0.6875,0.4074074074074074,0.8148148148148148
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude2Attack,baseline,0,0.9101123595505618,0.9,0.9280898876404494,0.9298245614035088,0.9101123595505618,0.9067085953878407,0.9117141309212541
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude2Attack,DF,0,0.9606060606060606,0.4953125,0.9816193181818181,0.4847094801223242,0.9606060606060606,0.4899536321483771,0.970999016439511
RF10_Exclude2Attack,AutoPGD,0,0.9333333333333333,0.9444444444444444,0.9407407407407407,0.9285714285714286,0.9333333333333333,0.9321266968325792,0.9327300150829563
RF10_Exclude2Attack,ZOO,0,0.9256198347107438,0.9210526315789473,0.9373640713353631,0.9383561643835616,0.9256198347107438,0.92429614181439,0.9263644119649428
RF10_Exclude2Attack,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude3Attack,baseline,0,0.9111111111111111,0.8915470494417863,0.9176324650008861,0.9163369135104579,0.9111111111111111,0.9015855658829961,0.9124719032865561
RF10_Exclude3Attack,BIM,0,0.08133971291866028,0.5,1.0,0.04066985645933014,0.08133971291866028,0.0752212389380531,0.1504424778761062
RF10_Exclude3Attack,FGSM,0,0.8518518518518519,0.4791666666666667,0.9228395061728395,0.4423076923076923,0.8518518518518519,0.46,0.885925925925926
RF10_Exclude3Attack,PGD,0,0.08133971291866028,0.5,1.0,0.04066985645933014,0.08133971291866028,0.0752212389380531,0.1504424778761062
RF10_Exclude3Attack,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_Exclude3Attack,AutoPGD,0,0.365702479338843,0.5766091777024946,0.8101130223193946,0.586424042386867,0.365702479338843,0.3650926586648777,0.3776956192601595
RF10_Exclude3Attack,ZOO,0,0.9047619047619048,0.8894830659536542,0.911552499787794,0.9109717868338558,0.9047619047619048,0.8977480219111382,0.9060371561893169
RF10_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_Exclude3Attack,SINIFGSM,0,0.0954356846473029,0.40350877192982454,0.7886001310329767,0.04883227176220807,0.0954356846473029,0.08712121212121213,0.17026593738211998
RF10_Exclude3Attack,VNIFGSM,0,0.76,0.5,1.0,0.38,0.76,0.4318181818181818,0.8636363636363636
RF10_Cluster,baseline,0,0.9766233766233766,0.55,0.9976623376623377,0.98828125,0.9766233766233766,0.5849802371541502,0.9860479441507108
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Cluster,AutoPGD,0,0.72,0.6111111111111112,0.9377777777777777,0.8478260869565217,0.72,0.592074592074592,0.783962703962704
RF10_Cluster,ZOO,0,0.9811816192560175,0.5612244897959183,0.9976957084803286,0.9905660377358491,0.9811816192560175,0.6043290043290044,0.9884482840281529
RF10_Cluster,CaFA,0,0.9957173447537473,0.75,0.9978586723768736,0.9978494623655914,0.9957173447537473,0.8322557471264367,0.9964265056979004
RF10_Cluster,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_Cluster,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF10_ActiveLearning,SINIFGSM,0,0.16666666666666666,0.08333333333333333,0.027777777777777776,0.5,0.16666666666666666,0.14285714285714285,0.047619047619047616
RF10_ActiveLearning,VNIFGSM,0,0.2222222222222222,0.5625,0.9027777777777778,0.5625,0.2222222222222222,0.2222222222222222,0.2222222222222222
RF10_ActiveLearning_DensityWeighted,baseline,0,0.7139945652173914,0.6088986684721283,0.7531545012657856,0.6355668872125528,0.7139945652173914,0.6155057921190451,0.7294619295831718
RF10_ActiveLearning_DensityWeighted,BIM,0,0.5558510638297872,0.49902790279027903,0.5290723327651914,0.4991874322860238,0.5558510638297872,0.49233144954603153,0.5362698293513363
RF10_ActiveLearning_DensityWeighted,FGSM,0,0.5774456521739131,0.5043520714186078,0.5568744048954739,0.5038670015864621,0.5774456521739131,0.501670922893712,0.565036550166354
RF10_ActiveLearning_DensityWeighted,PGD,0,0.5558510638297872,0.49902790279027903,0.5290723327651914,0.4991874322860238,0.5558510638297872,0.49233144954603153,0.5362698293513363
RF10_ActiveLearning_DensityWeighted,DF,0,0.7777777777777778,0.775,0.7777777777777778,0.775,0.7777777777777778,0.775,0.7777777777777778
RF10_ActiveLearning_DensityWeighted,AutoPGD,0,0.6132344552196235,0.6307994619814216,0.6348992173069805,0.6219883650732672,0.6132344552196235,0.609159320321687,0.606677813596128
RF10_ActiveLearning_DensityWeighted,ZOO,0,0.7229871645274213,0.6178497658370942,0.7524015797616366,0.6404394612011797,0.7229871645274213,0.6248038098129727,0.7350361254846232
RF10_ActiveLearning_DensityWeighted,CaFA,0,0.7883654532476803,0.5994395198406194,0.8389422637516114,0.6488559749429315,0.7883654532476803,0.6120403008907784,0.8091809688514859
RF10_ActiveLearning_DensityWeighted,SINIFGSM,0,0.46567164179104475,0.45602230213214195,0.45571208647474915,0.47122012867647056,0.46567164179104475,0.4185863617706407,0.41545831869236205
RF10_ActiveLearning_DensityWeighted,VNIFGSM,0,0.5103550295857988,0.4695898791316485,0.49582136724997133,0.47175639894086496,0.5103550295857988,0.4688347912784418,0.5013479937625097
RF10_ActiveLearning_BatchMode,baseline,0,0.9861751152073732,0.9861960584437648,0.9862170016801564,0.9861960584437648,0.9861751152073732,0.9861751152073732,0.9861751152073732
RF10_ActiveLearning_BatchMode,BIM,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
RF10_ActiveLearning_BatchMode,FGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
RF10_ActiveLearning_BatchMode,PGD,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
RF10_ActiveLearning_BatchMode,DF,0,0.9444444444444444,0.4938837920489297,0.9762147468569488,0.47781065088757396,0.9444444444444444,0.4857142857142857,0.9600668337510443
RF10_ActiveLearning_BatchMode,AutoPGD,0,0.9918533604887984,0.9937888198757764,0.9919545609796208,0.9884393063583815,0.9918533604887984,0.9910270467836257,0.9918311775705386
RF10_ActiveLearning_BatchMode,ZOO,0,0.9856230031948882,0.9857975460122699,0.9856632823065917,0.9854550470526928,0.9856230031948882,0.9856035692109559,0.9856204683274187
RF10_ActiveLearning_BatchMode,CaFA,0,0.8712121212121212,0.7954545454545454,0.8660468319559228,0.7672897196261682,0.8712121212121212,0.7799784292577704,0.8679921085549088
RF10_ActiveLearning_BatchMode,SINIFGSM,0,0.022727272727272728,0.011363636363636364,0.0005165289256198347,0.5,0.022727272727272728,0.022222222222222223,0.00101010101010101
RF10_ActiveLearning_BatchMode,VNIFGSM,0,0.8,0.5,1.0,0.4,0.8,0.4444444444444444,0.888888888888889
