model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB50_ActiveLearning,BIM,0,0.7708812260536398,0.7680485163631752,0.77000094176736,0.7627500155400526,0.7708812260536398,0.7646707247715884,0.7697387281762814
XGB50_ActiveLearning,FGSM,0,0.7807486631016043,0.7753082029397819,0.7799936604669024,0.7727506950436199,0.7807486631016043,0.7738888484300603,0.7802371856918839
XGB50_ActiveLearning,PGD,0,0.7708812260536398,0.7680485163631752,0.77000094176736,0.7627500155400526,0.7708812260536398,0.7646707247715884,0.7697387281762814
XGB50_ActiveLearning,DF,0,0.9571984435797666,0.7514282993715482,0.9729541973476239,0.9215021150929843,0.9571984435797666,0.8111934816002138,0.9625821073695731
XGB50_ActiveLearning,AutoPGD,0,0.9389542156617463,0.8312331747612198,0.9417548927082338,0.8587223930668157,0.9389542156617463,0.8442143532598974,0.9401699983040543
XGB50_ActiveLearning,ZOO,0,0.8145247419010324,0.828510857030961,0.8202091790423116,0.7174744247289435,0.8145247419010324,0.7424470965465477,0.7961415470226005
XGB50_ActiveLearning,CaFA,0,0.1913265306122449,0.49613172494528424,0.8788068594363994,0.49139492753623193,0.1913265306122449,0.18482802957248473,0.24869901122041324
XGB50_ActiveLearning,SINIFGSM,0,0.8292134831460675,0.8171742051052395,0.8625530223360521,0.8532899510248504,0.8292134831460675,0.8214134842852314,0.8337425147426818
XGB50_ActiveLearning,VNIFGSM,0,0.740100791936645,0.7436332654687086,0.7423073226816016,0.7303008116475609,0.740100791936645,0.7321027012038653,0.736468325728841
XGB20_ActiveLearning,baseline,0,0.8086330935251799,0.8252991452991453,0.8151893254627067,0.6092623214367737,0.8086330935251799,0.625509968439689,0.7637943036379918
XGB20_ActiveLearning,BIM,0,0.8480620155038759,0.6295906924586487,0.9356695635921877,0.8214285714285714,0.8480620155038759,0.6612249710586117,0.8792665323214568
XGB20_ActiveLearning,FGSM,0,0.8321060382916053,0.6270139634801289,0.9407782026072967,0.8481598317560463,0.8321060382916053,0.654239922813036,0.8693593109380408
XGB20_ActiveLearning,PGD,0,0.8480620155038759,0.6295906924586487,0.9356695635921877,0.8214285714285714,0.8480620155038759,0.6612249710586117,0.8792665323214568
XGB20_ActiveLearning,DF,0,0.9461883408071748,0.5714285714285714,0.9923126201153106,0.9728506787330317,0.9461883408071748,0.6110465116279069,0.9656168526436542
XGB20_ActiveLearning,AutoPGD,0,0.9714784633294529,0.8241386763206062,0.9739724961824672,0.8751641651031895,0.9714784633294529,0.8475303510268545,0.9725186992622701
XGB20_ActiveLearning,ZOO,0,0.9376961004034066,0.909955714529041,0.9348471671796761,0.7745017905885752,0.9376961004034066,0.8244099842760618,0.9315639836264242
XGB20_ActiveLearning,CaFA,0,0.5576923076923077,0.4872340425531915,0.5006546644844517,0.4954545454545455,0.5576923076923077,0.4247234247234247,0.4672734672734673
XGB20_ActiveLearning,SINIFGSM,0,0.9622641509433962,0.972972972972973,0.9643039265680775,0.9444444444444444,0.9622641509433962,0.9566993464052287,0.9616783820446418
XGB20_ActiveLearning,VNIFGSM,0,0.8683385579937304,0.6613984674329502,0.9396972099112407,0.8588792596944771,0.8683385579937304,0.7030387658753906,0.8926473509523097
XGB1_ActiveLearning,baseline,0,0.9117647058823529,0.8125,0.9448529411764706,0.9482758620689655,0.9117647058823529,0.8573426573426574,0.9195392842451666
XGB1_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,DF,0,0.65,0.7941176470588236,0.7941176470588236,0.65,0.65,0.6011396011396011,0.6011396011396011
XGB1_ActiveLearning,AutoPGD,0,0.9090909090909091,0.7857142857142857,0.9480519480519481,0.9482758620689655,0.9090909090909091,0.8363636363636364,0.9190082644628098
XGB1_ActiveLearning,ZOO,0,0.9158878504672897,0.8333333333333333,0.9439252336448598,0.949438202247191,0.9158878504672897,0.8733727810650888,0.9220593927998673
XGB1_ActiveLearning,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,VNIFGSM,0,0.17391304347826086,0.5128205128205128,0.9788182831661093,0.5777777777777777,0.17391304347826086,0.1596153846153846,0.2644648829431438
RF100_ActiveLearning,baseline,0,0.8559245960502693,0.8964370524871107,0.8702432326437487,0.7301866415015204,0.8559245960502693,0.7693506654338502,0.8373413274271112
RF100_ActiveLearning,BIM,0,0.7247311827956989,0.6579861111111112,0.7405689964157706,0.6736021965482812,0.7247311827956989,0.663768705407833,0.731196900094412
RF100_ActiveLearning,FGSM,0,0.7817319098457889,0.7020038467577328,0.8252659633414894,0.7608557911633015,0.7817319098457889,0.71790021969708,0.7954214992542402
RF100_ActiveLearning,PGD,0,0.7247311827956989,0.6579861111111112,0.7405689964157706,0.6736021965482812,0.7247311827956989,0.663768705407833,0.731196900094412
RF100_ActiveLearning,DF,0,0.9517828200972447,0.765328915451233,0.9662380295840306,0.9052441731409544,0.9517828200972447,0.8175072312476892,0.9567935766013143
RF100_ActiveLearning,AutoPGD,0,0.9952897808724145,0.986448367771164,0.9953036135917384,0.98891292888064,0.9952897808724145,0.987676559193587,0.9952957318012933
RF100_ActiveLearning,ZOO,0,0.985226769094401,0.9899372373625437,0.9854446210093852,0.966177401807288,0.985226769094401,0.9774745994412076,0.9850432626860905
RF100_ActiveLearning,CaFA,0,0.8255813953488372,0.8246112237998648,0.8391637970344514,0.834751080741877,0.8255813953488372,0.8240589198036007,0.8269135614509193
RF100_ActiveLearning,SINIFGSM,0,0.7384615384615385,0.7448756360869359,0.7421732497777583,0.7058200423711876,0.7384615384615385,0.7111111111111111,0.7273260073260074
RF100_ActiveLearning,VNIFGSM,0,0.743956043956044,0.6897494631352898,0.7478709636819874,0.6951689284704552,0.743956043956044,0.6922511978007783,0.7457580895325009
RF50_ActiveLearning,baseline,0,0.8722222222222222,0.9049292737622909,0.8814240603377225,0.68185647777151,0.8722222222222222,0.7283286304875648,0.8486671219637074
RF50_ActiveLearning,BIM,0,0.794682422451994,0.5758307139649753,0.9279990966246793,0.7385989010989011,0.794682422451994,0.5800341852878304,0.8447965769965199
RF50_ActiveLearning,FGSM,0,0.8063540090771558,0.6074638233054075,0.9340084549593095,0.8118461765139238,0.8063540090771558,0.6229590017825312,0.8509098459903836
RF50_ActiveLearning,PGD,0,0.794682422451994,0.5758307139649753,0.9279990966246793,0.7385989010989011,0.794682422451994,0.5800341852878304,0.8447965769965199
RF50_ActiveLearning,DF,0,0.9395061728395062,0.7785963187345469,0.9577913835332516,0.9154735207866138,0.9395061728395062,0.8291426136143505,0.9454396975290308
RF50_ActiveLearning,AutoPGD,0,0.9946977730646872,0.984023137837169,0.9946352019320522,0.9598283816744542,0.9946977730646872,0.9715790504750639,0.9946298167960522
RF50_ActiveLearning,ZOO,0,0.9840455840455841,0.9885802873957421,0.9842379577294311,0.9559195167634953,0.9840455840455841,0.9713212533207585,0.9837698357892148
RF50_ActiveLearning,CaFA,0,0.8264462809917356,0.8280895691609977,0.8271607541088062,0.8199281370923162,0.8264462809917356,0.8225186840818608,0.8253552818501037
RF50_ActiveLearning,SINIFGSM,0,0.9104803493449781,0.7775197072072072,0.92849437182816,0.867388772420219,0.9104803493449781,0.8126004211450755,0.916690254155244
RF50_ActiveLearning,VNIFGSM,0,0.7967599410898379,0.5746421136497982,0.9115495159942513,0.6994814204272272,0.7967599410898379,0.5814483276157805,0.8409717713719854
RF20_ActiveLearning,baseline,0,0.8713355048859935,0.93259385665529,0.8886810596880523,0.6308411214953271,0.8713355048859935,0.6712683406187523,0.8383390414682229
RF20_ActiveLearning,BIM,0,0.8752166377816292,0.6130995069475571,0.9685916971118327,0.9133087633087633,0.8752166377816292,0.6495951417004049,0.9093278790898055
RF20_ActiveLearning,FGSM,0,0.8614357262103506,0.6122614227877385,0.9626427697598948,0.8908578332662103,0.8614357262103506,0.6443120112751025,0.8980869515947194
RF20_ActiveLearning,PGD,0,0.8752166377816292,0.6130995069475571,0.9685916971118327,0.9133087633087633,0.8752166377816292,0.6495951417004049,0.9093278790898055
RF20_ActiveLearning,DF,0,0.9647887323943662,0.5833333333333334,0.994131455399061,0.9822695035460993,0.9647887323943662,0.6338318720990201,0.9770463938867864
RF20_ActiveLearning,AutoPGD,0,0.9933373712901272,0.959047140831758,0.993292341440543,0.9522698612862548,0.9933373712901272,0.9556309657307173,0.9933125970420592
RF20_ActiveLearning,ZOO,0,0.9891406987724268,0.9833444409367802,0.9890347456722054,0.9307462002278474,0.9891406987724268,0.9552785109361732,0.988828350865093
RF20_ActiveLearning,CaFA,0,0.7903225806451613,0.6875,0.7963709677419355,0.6978021978021978,0.7903225806451613,0.6922489499809088,0.7931246843784256
RF20_ActiveLearning,SINIFGSM,0,0.9453125,0.78125,0.96923828125,0.9705882352941176,0.9453125,0.8448484848484848,0.9521401515151515
RF20_ActiveLearning,VNIFGSM,0,0.8833034111310593,0.5989517819706499,0.9735510314691236,0.9113289760348584,0.8833034111310593,0.6329917181116889,0.9175852299576251
RF1_ActiveLearning,baseline,0,0.9333333333333333,0.8958333333333334,0.9333333333333333,0.8958333333333334,0.9333333333333333,0.8958333333333334,0.9333333333333333
RF1_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,FGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
RF1_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,DF,0,0.75,0.5,1.0,0.375,0.75,0.42857142857142855,0.8571428571428571
RF1_ActiveLearning,AutoPGD,0,0.9615384615384616,0.8333333333333333,0.9743589743589743,0.9791666666666667,0.9615384615384616,0.8893617021276596,0.9649754500818329
RF1_ActiveLearning,ZOO,0,0.963855421686747,0.8928571428571428,0.9716006884681583,0.9791666666666667,0.963855421686747,0.9293617021276596,0.9656395795949756
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,VNIFGSM,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
DT100_ActiveLearning,baseline,0,0.8429423459244533,0.9029711375212224,0.8645920740413209,0.6595809054235768,0.8429423459244533,0.6955229141285275,0.8105100709293497
DT100_ActiveLearning,BIM,0,0.5699943171055124,0.5603629647964413,0.5771633932590471,0.5618806639844967,0.5699943171055124,0.5601692327342824,0.5726591688868092
DT100_ActiveLearning,FGSM,0,0.7831059390048154,0.7238002612838929,0.7954612885300076,0.7445859272366467,0.7831059390048154,0.732199203243888,0.7879084612464122
DT100_ActiveLearning,PGD,0,0.5699943171055124,0.5603629647964413,0.5771633932590471,0.5618806639844967,0.5699943171055124,0.5601692327342824,0.5726591688868092
DT100_ActiveLearning,DF,0,0.8614246788633709,0.646169999243898,0.9058675055119747,0.7458846269473587,0.8614246788633709,0.6753107142451404,0.8788399701541257
DT100_ActiveLearning,AutoPGD,0,0.8576355851569933,0.8573704830419759,0.8575617225306712,0.8430898343466358,0.8576355851569933,0.8486843039991362,0.8561867469842546
DT100_ActiveLearning,ZOO,0,0.9602586342848132,0.9712272296257316,0.9614287558552864,0.9052106988718361,0.9602586342848132,0.9337511857301113,0.9587650707412174
DT100_ActiveLearning,CaFA,0,0.7169197396963124,0.7169508775972654,0.7169374643476242,0.7134251453454049,0.7169197396963124,0.7140099948302603,0.7157620992657324
DT100_ActiveLearning,SINIFGSM,0,0.6204875038568343,0.5899021491342842,0.6215458206292409,0.5903926523010736,0.6204875038568343,0.5901330813393204,0.6210037355323023
DT100_ActiveLearning,VNIFGSM,0,0.622195416164053,0.608751188329621,0.618659712555422,0.6061055216193556,0.622195416164053,0.6068463835587365,0.6198715089075705
DT50_ActiveLearning,baseline,0,0.8546511627906976,0.9029046861753118,0.8706859503141785,0.6762896046085363,0.8546511627906976,0.7173034171142223,0.8272834470164231
DT50_ActiveLearning,BIM,0,0.7354002973030367,0.751334933515915,0.750317829076795,0.7331515708143045,0.7354002973030367,0.7298494925377972,0.730515589109626
DT50_ActiveLearning,FGSM,0,0.7547118273695712,0.7475452545866669,0.7521967901888205,0.7336647383115213,0.7547118273695712,0.738139243692392,0.7511849800289337
DT50_ActiveLearning,PGD,0,0.7354002973030367,0.751334933515915,0.750317829076795,0.7331515708143045,0.7354002973030367,0.7298494925377972,0.730515589109626
DT50_ActiveLearning,DF,0,0.7569258266309205,0.5828898477765792,0.9139403225234599,0.7412720379587849,0.7569258266309205,0.5793884184226237,0.8121162726489055
DT50_ActiveLearning,AutoPGD,0,0.9182280088917116,0.8983658779265331,0.9193038074160987,0.9066207915616098,0.9182280088917116,0.9023290175117696,0.9186472266888216
DT50_ActiveLearning,ZOO,0,0.9482926829268292,0.9520760316288722,0.9487235674731903,0.8913511379107709,0.9482926829268292,0.9175330816441467,0.9464353140314852
DT50_ActiveLearning,CaFA,0,0.803030303030303,0.7779541446208112,0.8014049964667249,0.7727412573069429,0.803030303030303,0.77520014232343,0.8020981923846183
DT50_ActiveLearning,SINIFGSM,0,0.7445544554455445,0.7131333570795859,0.7342309655000144,0.6792142857142858,0.7445544554455445,0.6888545828150274,0.7336056505290935
DT50_ActiveLearning,VNIFGSM,0,0.7466788822721027,0.7438467532895473,0.7453373474908922,0.7168962326075721,0.7466788822721027,0.7230207103680326,0.7393366909915291
DT20_ActiveLearning,baseline,0,0.7756563245823389,0.8593563053362048,0.8165072435709632,0.5868615882931344,0.7756563245823389,0.5824923677069199,0.7133016437664141
DT20_ActiveLearning,BIM,0,0.6326530612244898,0.6377966573597691,0.6378227669848212,0.6327462128366892,0.6326530612244898,0.6292906178489703,0.6292563072022812
DT20_ActiveLearning,FGSM,0,0.7510548523206751,0.7455486471915971,0.7514914677053598,0.7463235294117647,0.7510548523206751,0.7459130715330686,0.7512509371812194
DT20_ActiveLearning,PGD,0,0.6326530612244898,0.6377966573597691,0.6378227669848212,0.6327462128366892,0.6326530612244898,0.6292906178489703,0.6292563072022812
DT20_ActiveLearning,DF,0,0.7919463087248322,0.5164155201281211,0.9237219032710855,0.560863697705803,0.7919463087248322,0.4982074959261271,0.8486327462824771
DT20_ActiveLearning,AutoPGD,0,0.8698177977290732,0.8403111408497825,0.8743640739572959,0.857191660563253,0.8698177977290732,0.8478133228625351,0.8713917289174435
DT20_ActiveLearning,ZOO,0,0.9286498353457738,0.9177057306947833,0.9272500682895127,0.808463610855665,0.9286498353457738,0.8504970806906474,0.9233104518040521
DT20_ActiveLearning,CaFA,0,0.7035830618892508,0.6925324675324676,0.7092368543508609,0.6976139696081045,0.7035830618892508,0.6941193216033634,0.705510860836376
DT20_ActiveLearning,SINIFGSM,0,0.7264584846284192,0.6496267553584627,0.722044180222617,0.6445632141979412,0.7264584846284192,0.6468867533457795,0.7241050116991009
DT20_ActiveLearning,VNIFGSM,0,0.876875,0.8013122518764939,0.8754304913015282,0.7939070283734027,0.876875,0.7975156986361502,0.8761091365259396
DT1_ActiveLearning,baseline,0,0.8571428571428571,0.8405172413793103,0.8682266009852215,0.8630514705882353,0.8571428571428571,0.8480283562250776,0.8594214823723021
DT1_ActiveLearning,BIM,0,0.8706697459584296,0.8482042498528074,0.8688264232010453,0.8348000617569862,0.8706697459584296,0.8410175714660373,0.8694012037341562
DT1_ActiveLearning,FGSM,0,0.7005494505494505,0.7096562749800159,0.7088091285213588,0.6980488099552977,0.7005494505494505,0.6954723034531458,0.6963364987035807
DT1_ActiveLearning,PGD,0,0.8706697459584296,0.8482042498528074,0.8688264232010453,0.8348000617569862,0.8706697459584296,0.8410175714660373,0.8694012037341562
DT1_ActiveLearning,DF,0,0.32608695652173914,0.5065375911491073,0.8996621880158738,0.525,0.32608695652173914,0.28521303258145364,0.4363226907849333
DT1_ActiveLearning,AutoPGD,0,0.9640371229698376,0.872391822930821,0.9650625249283161,0.8918366883780042,0.9640371229698376,0.8818044700397641,0.9644946064353733
DT1_ActiveLearning,ZOO,0,0.8607594936708861,0.8436936198130228,0.8806696798383932,0.8765498652291106,0.8607594936708861,0.8522108843537415,0.8639089813140445
DT1_ActiveLearning,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT1_ActiveLearning,SINIFGSM,0,0.6130653266331658,0.605143031040779,0.6362228060570656,0.612054054054054,0.6130653266331658,0.6027944111776447,0.6191636826848814
DT1_ActiveLearning,VNIFGSM,0,0.663013698630137,0.5647435897435897,0.684569722514928,0.5725098457499179,0.663013698630137,0.5668220105942628,0.6725210166336827
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning_DensityWeighted,baseline,0,0.6460674157303371,0.6729671913150603,0.6662207161150496,0.5779237302568438,0.6460674157303371,0.5455488289003573,0.585859183687124
XGB100_ActiveLearning_DensityWeighted,BIM,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
XGB100_ActiveLearning_DensityWeighted,FGSM,0,0.7303532804614276,0.7296037695437996,0.7299864312359218,0.7246093504469056,0.7303532804614276,0.7257861595324486,0.7288734312218701
XGB100_ActiveLearning_DensityWeighted,PGD,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
XGB100_ActiveLearning_DensityWeighted,DF,0,0.9464882943143813,0.7328941993464052,0.9682836101274399,0.9146112356826859,0.9464882943143813,0.7928533541172778,0.9539463011200661
XGB100_ActiveLearning_DensityWeighted,AutoPGD,0,0.9127686472819216,0.8215539684590091,0.9182299083069876,0.8557060169455107,0.9127686472819216,0.837155388471178,0.9149664352621968
XGB100_ActiveLearning_DensityWeighted,ZOO,0,0.7802257581939345,0.8064787313719006,0.7943271482476776,0.7154095497220403,0.7802257581939345,0.729623894212067,0.7616457590959083
XGB100_ActiveLearning_DensityWeighted,CaFA,0,0.19846153846153847,0.5003260059612519,0.9672493694829759,0.5029876227059326,0.19846153846153847,0.17438484173982577,0.31060254931852455
XGB100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7378497790868925,0.7405313883823912,0.757609005474778,0.7482258064516129,0.7378497790868925,0.736362446557892,0.7398912158914029
XGB100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.6829599456890699,0.6759809524532829,0.6817921460241175,0.6743817637231144,0.6829599456890699,0.6750370483397572,0.6822365507136979
XGB50_ActiveLearning_DensityWeighted,baseline,0,0.6548463356973995,0.6610128228221466,0.6591385213549223,0.5545978492407064,0.6548463356973995,0.5138549527945429,0.5795849126904312
