model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF100_ActiveLearning,ZOO,0,0.9887395151097322,0.989202291758484,0.9889826899707385,0.9885057471264368,0.9887395151097322,0.9887282608132542,0.9887355044877147
RF100_ActiveLearning,CaFA,0,0.9083495834071973,0.8956846066368322,0.9077557648756317,0.889068870212995,0.9083495834071973,0.8922585644905601,0.9079633005371802
RF100_ActiveLearning,SINIFGSM,0,0.7700288093701295,0.751155319670439,0.8730696771247325,0.8392603448718867,0.7700288093701295,0.7477982290526184,0.7862990935808071
RF100_ActiveLearning,VNIFGSM,0,0.8068370842121082,0.7881089263595303,0.8698609908272771,0.8514662966862903,0.8068370842121082,0.7920430158475515,0.816116323066635
RF50_ActiveLearning,baseline,0,0.9403737763274993,0.9427245875764071,0.9467850797336115,0.9443133245424606,0.9403737763274993,0.9403595847772064,0.9404269946410978
RF50_ActiveLearning,BIM,0,0.8126286472001376,0.7989590964119071,0.8789380054650326,0.8618769750098287,0.8126286472001376,0.8004420701083497,0.8212575569309656
RF50_ActiveLearning,FGSM,0,0.8536664556242796,0.8303563744143128,0.8796161446046927,0.8732528324016027,0.8536664556242796,0.8413263295861593,0.8580790653580621
RF50_ActiveLearning,PGD,0,0.8126286472001376,0.7989590964119071,0.8789380054650326,0.8618769750098287,0.8126286472001376,0.8004420701083497,0.8212575569309656
RF50_ActiveLearning,DF,0,0.6202397542152572,0.6051667915140517,0.6188213167951642,0.6043191539596,0.6202397542152572,0.6046808540793531,0.6194715239341466
RF50_ActiveLearning,AutoPGD,0,0.8372313682293342,0.8150425729560961,0.8906901538895804,0.8806613026999313,0.8372313682293342,0.8235359295123155,0.8447146944857072
RF50_ActiveLearning,ZOO,0,0.9882160392798691,0.9885860154040353,0.9883915535597971,0.9880063173541435,0.9882160392798691,0.9882047928804434,0.9882125421662669
RF50_ActiveLearning,CaFA,0,0.9067623548631776,0.8950806784788011,0.9062726490488473,0.889907873910134,0.9067623548631776,0.8924142822036072,0.9064551745250432
RF50_ActiveLearning,SINIFGSM,0,0.769370042384532,0.7518538283168446,0.8698873380891736,0.8362219474874488,0.769370042384532,0.7481873802680903,0.7850781076719457
RF50_ActiveLearning,VNIFGSM,0,0.8089440399914779,0.7888769064811814,0.8700848604156703,0.8522796438739126,0.8089440399914779,0.7937500455761549,0.8181168119683958
RF20_ActiveLearning,baseline,0,0.9365652398143373,0.9358606547020047,0.9441875696659355,0.9437838034018928,0.9365652398143373,0.9362280204500728,0.9368498433912698
RF20_ActiveLearning,BIM,0,0.7635413455880292,0.7164580890334624,0.8738814964449149,0.8281330248210971,0.7635413455880292,0.7209618857045353,0.7865147975814082
RF20_ActiveLearning,FGSM,0,0.8446076569889874,0.7312562256228083,0.8920155192498423,0.8373604175053345,0.8446076569889874,0.7621110226752481,0.8588755740018177
RF20_ActiveLearning,PGD,0,0.7635413455880292,0.7164580890334624,0.8738814964449149,0.8281330248210971,0.7635413455880292,0.7209618857045353,0.7865147975814082
RF20_ActiveLearning,DF,0,0.624040315030016,0.609862870647099,0.6191390398416655,0.6056454112498725,0.624040315030016,0.6064727424927898,0.620369089395135
RF20_ActiveLearning,AutoPGD,0,0.7752016554753157,0.7351282395398737,0.8752759892751658,0.8385334820203458,0.7752016554753157,0.7404540918686173,0.7944964994863759
RF20_ActiveLearning,ZOO,0,0.9862756522302065,0.9889435462265581,0.9864979279852195,0.9815982837315882,0.9862756522302065,0.985081085111787,0.9862237264117439
RF20_ActiveLearning,CaFA,0,0.9264131041757151,0.9221649172262933,0.9263287938418143,0.9210607573900227,0.9264131041757151,0.9216060668071122,0.9263649253997831
RF20_ActiveLearning,SINIFGSM,0,0.6877146782688345,0.681898533389133,0.8473600839963348,0.7735045876997786,0.6877146782688345,0.6569056806025733,0.7164312891416376
RF20_ActiveLearning,VNIFGSM,0,0.7711636475284004,0.6981029872813774,0.8690381648387625,0.811349370963792,0.7711636475284004,0.7104641289542786,0.7955121615640205
RF1_ActiveLearning,baseline,0,0.8274932614555256,0.6458635703918723,0.7886542080205307,0.5708867329420689,0.8274932614555256,0.583328946213916,0.7982623223068822
RF1_ActiveLearning,BIM,0,0.7335329341317365,0.53471199750145,0.9511612566594826,0.7013457556935818,0.7335329341317365,0.49714962361498777,0.8171444981136433
RF1_ActiveLearning,FGSM,0,0.47766990291262135,0.5146558532288439,0.9060188158772455,0.5663230240549828,0.47766990291262135,0.3781784558483588,0.5979289821310748
RF1_ActiveLearning,PGD,0,0.7335329341317365,0.53471199750145,0.9511612566594826,0.7013457556935818,0.7335329341317365,0.49714962361498777,0.8171444981136433
RF1_ActiveLearning,DF,0,0.4492401215805471,0.47931764652595343,0.5015488606160364,0.4801665725578769,0.4492401215805471,0.44843112059853685,0.44384678170047853
RF1_ActiveLearning,AutoPGD,0,0.9068413391557496,0.5266638533879913,0.9673494000854338,0.6094260267194458,0.9068413391557496,0.5309779825908858,0.9345472559540268
RF1_ActiveLearning,ZOO,0,0.8897374701670644,0.665721322868122,0.8769936625683515,0.6272183082016601,0.8897374701670644,0.6427028906701633,0.8825051145101518
RF1_ActiveLearning,CaFA,0,0.46723044397463004,0.5237963475373547,0.7289329375660311,0.5387596899224807,0.46723044397463004,0.4373513084853291,0.5198615817172518
RF1_ActiveLearning,SINIFGSM,0,0.5245901639344263,0.5606060606060606,0.942374565325385,0.7456140350877193,0.5245901639344263,0.43751987281399046,0.6298000990382862
RF1_ActiveLearning,VNIFGSM,0,0.5668789808917197,0.5060056989828898,0.9727008602839191,0.5907233957752093,0.5668789808917197,0.38243896118319975,0.7087559191290428
DT100_ActiveLearning,baseline,0,0.9490655165331691,0.9301039923390949,0.9560957123911076,0.9627403129657228,0.9490655165331691,0.9431299602427035,0.9499937726345388
DT100_ActiveLearning,BIM,0,0.7721627480967346,0.7779492235900372,0.8557233772542553,0.8264868928146307,0.7721627480967346,0.7646327219460951,0.780903323410556
DT100_ActiveLearning,FGSM,0,0.8430531732418525,0.8244960361776887,0.8702201942707974,0.8629157332306732,0.8430531732418525,0.8327965836184923,0.8473878865562211
DT100_ActiveLearning,PGD,0,0.7721627480967346,0.7779492235900372,0.8557233772542553,0.8264868928146307,0.7721627480967346,0.7646327219460951,0.780903323410556
DT100_ActiveLearning,DF,0,0.6141659523759747,0.5993659569487721,0.6132089829367587,0.5988480768516797,0.6141659523759747,0.5990801929282379,0.6136619339433665
DT100_ActiveLearning,AutoPGD,0,0.8301033312903031,0.8222135404722396,0.8852539830693911,0.8726236466717364,0.8301033312903031,0.8223944649208786,0.8360972352192932
DT100_ActiveLearning,ZOO,0,0.9785854759997087,0.9703877716230016,0.9798135326241516,0.9836446387538312,0.9785854759997087,0.9764513556272677,0.9787341879927555
DT100_ActiveLearning,CaFA,0,0.8347464354895049,0.836611845680262,0.8408677815310244,0.8384110153651457,0.8347464354895049,0.8346607235267505,0.8349659154945498
DT100_ActiveLearning,SINIFGSM,0,0.7802659090546342,0.7626710039119837,0.8683210328197252,0.8396280306816951,0.7802659090546342,0.7614756050713625,0.7936910656793613
DT100_ActiveLearning,VNIFGSM,0,0.7888219519985737,0.7288608125281711,0.8747265465323922,0.8355374417673769,0.7888219519985737,0.7428188115844723,0.8080219770382726
DT50_ActiveLearning,baseline,0,0.9567827130852341,0.9588351178844398,0.9598385157862737,0.9578154181178389,0.9567827130852341,0.9567744746267333,0.9567587140974276
DT50_ActiveLearning,BIM,0,0.8878683049027795,0.8949308257116979,0.8931415706971757,0.8851842353139232,0.8878683049027795,0.8866968381178242,0.8871704273413056
DT50_ActiveLearning,FGSM,0,0.7823343487322783,0.8006143639961956,0.8211100516022729,0.8022998726199897,0.7823343487322783,0.7823173786023829,0.7826313370107182
DT50_ActiveLearning,PGD,0,0.8878683049027795,0.8949308257116979,0.8931415706971757,0.8851842353139232,0.8878683049027795,0.8866968381178242,0.8871704273413056
DT50_ActiveLearning,DF,0,0.6103648503587163,0.5949297022653479,0.6104081844623027,0.5949507762949351,0.6103648503587163,0.5949401918309984,0.6103864723340117
DT50_ActiveLearning,AutoPGD,0,0.9195210637290762,0.9261109402746671,0.9264140980056278,0.9198716094357633,0.9195210637290762,0.9192514822765072,0.9192254827992348
DT50_ActiveLearning,ZOO,0,0.9832122934427955,0.9839832910593225,0.9835401294041087,0.9827106236102019,0.9832122934427955,0.9831713740470571,0.9832012447692396
DT50_ActiveLearning,CaFA,0,0.8468830795748348,0.8532593902733141,0.851222373086574,0.8427728023253982,0.8468830795748348,0.8446553485481707,0.8457340956148863
DT50_ActiveLearning,SINIFGSM,0,0.8958822443219289,0.9016086398597842,0.9000241766336953,0.8935282945523506,0.8958822443219289,0.8949511368840954,0.8953547298250671
DT50_ActiveLearning,VNIFGSM,0,0.8246789754199744,0.8250895559966569,0.8451717098384798,0.8385014921599777,0.8246789754199744,0.8229959679418917,0.8264322375921375
DT20_ActiveLearning,baseline,0,0.9348521183053558,0.926366627514208,0.9434216238568119,0.946571161784191,0.9348521183053558,0.9326137776376604,0.9356031405030693
DT20_ActiveLearning,BIM,0,0.8050048344326483,0.7853074216564584,0.8630340931971325,0.8446032684239769,0.8050048344326483,0.7900165930576919,0.8139323654766464
DT20_ActiveLearning,FGSM,0,0.7913462664428744,0.7555893502116868,0.8349915405296445,0.8085478654108557,0.7913462664428744,0.7659569870296754,0.8009687973226338
DT20_ActiveLearning,PGD,0,0.8050048344326483,0.7853074216564584,0.8630340931971325,0.8446032684239769,0.8050048344326483,0.7900165930576919,0.8139323654766464
DT20_ActiveLearning,DF,0,0.5992582911078633,0.5946815382536176,0.5978029654163616,0.5937324358454363,0.5992582911078633,0.5939218018124022,0.5982494383716362
DT20_ActiveLearning,AutoPGD,0,0.8196617129448572,0.7860400851048712,0.8877507707660738,0.8713586600698489,0.8196617129448572,0.7971377702015661,0.8309940695722806
DT20_ActiveLearning,ZOO,0,0.9763517327012078,0.9781701455104671,0.9770470081871009,0.9749813306975226,0.9763517327012078,0.9761844371614877,0.9763121901190921
DT20_ActiveLearning,CaFA,0,0.810442288595218,0.8213204537931449,0.824328963234677,0.8142842032391706,0.810442288595218,0.8098534423175353,0.8094032194257449
DT20_ActiveLearning,SINIFGSM,0,0.8279906176700548,0.8086277454046098,0.8738264769361915,0.862096202098661,0.8279906176700548,0.8156094739678141,0.8347017056202299
DT20_ActiveLearning,VNIFGSM,0,0.8136557898361386,0.7444403916467233,0.8640011230884179,0.8257648820788223,0.8136557898361386,0.7647588260731378,0.8266962835706134
DT1_ActiveLearning,baseline,0,0.92139396780747,0.9193371887097888,0.9234238960030926,0.9238292234854866,0.92139396780747,0.9207608160282158,0.9216031735527128
DT1_ActiveLearning,BIM,0,0.7654813161111997,0.7633381343612125,0.774946714863387,0.7700524622978708,0.7654813161111997,0.7633460760755395,0.7669510112672501
DT1_ActiveLearning,FGSM,0,0.7712124793193098,0.7700425640643362,0.7707181956529836,0.7585487881132175,0.7712124793193098,0.7619520509792206,0.7687323046829887
DT1_ActiveLearning,PGD,0,0.7654813161111997,0.7633381343612125,0.774946714863387,0.7700524622978708,0.7654813161111997,0.7633460760755395,0.7669510112672501
DT1_ActiveLearning,DF,0,0.27201321618983254,0.35085093614192403,0.5286706878958689,0.2676325238581134,0.27201321618983254,0.24814366057064094,0.3339062657104993
DT1_ActiveLearning,AutoPGD,0,0.8870571479437422,0.8689055332839377,0.8958501148385288,0.8930841589337113,0.8870571479437422,0.8778954845144727,0.8888435115397261
DT1_ActiveLearning,ZOO,0,0.9144849726019815,0.9085884916672573,0.9173508737148987,0.9176457705486858,0.9144849726019815,0.9120901081654683,0.9149531838583488
DT1_ActiveLearning,CaFA,0,0.890772078265468,0.8333495459992328,0.9014915540199052,0.8769708163799694,0.890772078265468,0.8515884861005303,0.8941171911868715
DT1_ActiveLearning,SINIFGSM,0,0.8149415604927872,0.821699460588551,0.8354859778462292,0.8269323057008291,0.8149415604927872,0.8146891519717678,0.815679342318135
DT1_ActiveLearning,VNIFGSM,0,0.6810902896081772,0.7024167496324516,0.7381735583300704,0.7103882339007452,0.6810902896081772,0.6803405310289309,0.6840561687719092
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning_DensityWeighted,baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
XGB100_ActiveLearning_DensityWeighted,BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_ActiveLearning_DensityWeighted,FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
XGB100_ActiveLearning_DensityWeighted,PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
XGB100_ActiveLearning_DensityWeighted,DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
XGB100_ActiveLearning_DensityWeighted,AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
XGB100_ActiveLearning_DensityWeighted,ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
XGB100_ActiveLearning_DensityWeighted,CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
XGB100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
XGB100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8597082559854633,0.8516119837672245,0.8832579116714666,0.8790930498843976,0.8597082559854633,0.8553052583837244,0.862317298192178
XGB50_ActiveLearning_DensityWeighted,baseline,0,0.8005224412253621,0.7440667678300456,0.8720365081841798,0.8392199319479204,0.8005224412253621,0.7598489860163788,0.8162942599792207
XGB50_ActiveLearning_DensityWeighted,BIM,0,0.8023642809210393,0.7825934157017338,0.8740413059918122,0.8534934780911807,0.8023642809210393,0.7858660020421093,0.8129969079758339
XGB50_ActiveLearning_DensityWeighted,FGSM,0,0.8812663961611321,0.8560594428112207,0.8982931561653642,0.895532487205674,0.8812663961611321,0.8689981568840691,0.8843637612385222
XGB50_ActiveLearning_DensityWeighted,PGD,0,0.8023642809210393,0.7825934157017338,0.8740413059918122,0.8534934780911807,0.8023642809210393,0.7858660020421093,0.8129969079758339
XGB50_ActiveLearning_DensityWeighted,DF,0,0.6079641418734572,0.5912898461348017,0.608236292376378,0.5914151931164171,0.6079641418734572,0.5913508346002316,0.6080986219492462
XGB50_ActiveLearning_DensityWeighted,AutoPGD,0,0.8200761486835312,0.7845002029058532,0.8884684749673855,0.8719367613697859,0.8200761486835312,0.7963998500686347,0.831680191940485
XGB50_ActiveLearning_DensityWeighted,ZOO,0,0.8273015343562375,0.7848294254806009,0.874637092398999,0.8569147112262707,0.8273015343562375,0.8007305691232529,0.8368098016592944
XGB50_ActiveLearning_DensityWeighted,CaFA,0,0.8361640724795383,0.838989900409947,0.8373519575183721,0.8257996269743383,0.8361640724795383,0.8300724748919497,0.8345429951605022
XGB50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7908751339941872,0.7744703660944721,0.8717958782560183,0.8472908740840048,0.7908751339941872,0.774351962531389,0.8026316102080436
XGB50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.839082298164241,0.8100054815568809,0.8851618891558861,0.8749810618922493,0.839082298164241,0.8221729168976672,0.8465576245644187
XGB20_ActiveLearning_DensityWeighted,baseline,0,0.796340374888426,0.8054733540565496,0.8489481987701172,0.8298528117468227,0.796340374888426,0.7938624099687033,0.8001363347179606
XGB20_ActiveLearning_DensityWeighted,BIM,0,0.9018213549692727,0.891249521975833,0.9136493245766932,0.9145022125929083,0.9018213549692727,0.8978926710096635,0.9032306982922181
XGB20_ActiveLearning_DensityWeighted,FGSM,0,0.9108865932568964,0.8942050226359008,0.9168850287027843,0.9161067464245469,0.9108865932568964,0.903000168037773,0.9120884305956506
XGB20_ActiveLearning_DensityWeighted,PGD,0,0.9018213549692727,0.891249521975833,0.9136493245766932,0.9145022125929083,0.9018213549692727,0.8978926710096635,0.9032306982922181
XGB20_ActiveLearning_DensityWeighted,DF,0,0.6517607632822017,0.5819408699025633,0.663632076879367,0.5871210581360317,0.6517607632822017,0.5837508701075371,0.657089526440061
XGB20_ActiveLearning_DensityWeighted,AutoPGD,0,0.9184700329503963,0.9025430039277882,0.9284208285495411,0.9311289219480816,0.9184700329503963,0.9126215338728894,0.9198621492672515
XGB20_ActiveLearning_DensityWeighted,ZOO,0,0.8632334172674279,0.88860399886899,0.8792467504047284,0.846171443249391,0.8632334172674279,0.8547816741263787,0.8593362380238072
XGB20_ActiveLearning_DensityWeighted,CaFA,0,0.8391440329218107,0.8372574736843605,0.8402046469351223,0.8393440451034719,0.8391440329218107,0.8380140137659435,0.8393919808905794
XGB20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8542578461484917,0.8170754123870961,0.8948033208750221,0.8873129427804902,0.8542578461484917,0.8340204151102397,0.8613985110584527
XGB20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9028057406380344,0.8733128493659509,0.9162345476876309,0.9154833616224203,0.9028057406380344,0.8888646802628843,0.9053910181476481
XGB1_ActiveLearning_DensityWeighted,baseline,0,0.993006993006993,0.9868142000922084,0.993006993006993,0.9868142000922084,0.993006993006993,0.9868142000922084,0.993006993006993
XGB1_ActiveLearning_DensityWeighted,BIM,0,0.6815789473684211,0.6753006194489984,0.8746857960191986,0.7936276093248583,0.6815789473684211,0.6433240884946113,0.7174981799081661
XGB1_ActiveLearning_DensityWeighted,FGSM,0,0.8277931354854432,0.7888549550504618,0.8851536965875816,0.8699570695072016,0.8277931354854432,0.803438574033029,0.8381230904262631
