model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB100_ActiveLearning,AutoPGD,0,0.9182068423122296,0.617427918523952,0.9198131383004181,0.6220838148424073,0.9182068423122296,0.61969457306376,0.9190018150665531
XGB100_ActiveLearning,ZOO,0,0.7381322957198444,0.4209356176838277,0.5907610156884647,0.49086320583191945,0.7381322957198444,0.4318214294982706,0.6454436340279956
XGB100_ActiveLearning,CaFA,0,0.8001707941929974,0.8041173336490647,0.8038654268752732,0.7997257796318447,0.8001707941929974,0.7993476936415507,0.7994464657077244
XGB100_ActiveLearning,SINIFGSM,0,0.9270216962524654,0.7309889954853273,0.9590903702565884,0.9186804756425009,0.9270216962524654,0.7891038685089209,0.9374496295696604
XGB100_ActiveLearning,VNIFGSM,0,0.9183673469387755,0.5074446337308347,0.9887675138198381,0.5862954186413902,0.9183673469387755,0.49720704310868247,0.9515978340334312
XGB50_ActiveLearning,baseline,0,0.751131221719457,0.5400528169014085,0.6605219552609777,0.5077662721893491,0.751131221719457,0.4696771378708552,0.6742120932142491
XGB50_ActiveLearning,BIM,0,0.9642980935875216,0.741421579132343,0.9771040641150527,0.9084491722682677,0.9642980935875216,0.8005977604784231,0.9688696790186478
XGB50_ActiveLearning,FGSM,0,0.9629370629370629,0.7323201399518915,0.9764812314298429,0.9003859141341052,0.9629370629370629,0.7910342412687383,0.9678409984819574
XGB50_ActiveLearning,PGD,0,0.9642980935875216,0.741421579132343,0.9771040641150527,0.9084491722682677,0.9642980935875216,0.8005977604784231,0.9688696790186478
XGB50_ActiveLearning,DF,0,0.862876254180602,0.5980408163265306,0.9603778581666781,0.8487224157955866,0.862876254180602,0.6257593796745734,0.8997389615617913
XGB50_ActiveLearning,AutoPGD,0,0.8950879320800486,0.615014358196075,0.874987865166236,0.5736576301872409,0.8950879320800486,0.5874071663593303,0.8836363305469038
XGB50_ActiveLearning,ZOO,0,0.8203508771929825,0.476007326007326,0.7422468992995309,0.4922373743758296,0.8203508771929825,0.47281408603766606,0.7758950041670649
XGB50_ActiveLearning,CaFA,0,0.9155982905982906,0.917236092359093,0.9180905976255984,0.9165021929824562,0.9155982905982906,0.9155866320385856,0.9155611951810474
XGB50_ActiveLearning,SINIFGSM,0,0.9496611810261375,0.5564980583536108,0.9906868981745751,0.8579507937875004,0.9496611810261375,0.5870064967516242,0.9676440579323117
XGB50_ActiveLearning,VNIFGSM,0,0.9597021462987297,0.6717695401293933,0.9831136224572677,0.9314911448450348,0.9597021462987297,0.7395025102692834,0.9683045141664832
XGB20_ActiveLearning,baseline,0,0.8946188340807175,0.5653445207220951,0.8438428885627991,0.5151461574728902,0.8946188340807175,0.5112727611853303,0.8625924533071788
XGB20_ActiveLearning,BIM,0,0.9487179487179487,0.5098305803406828,0.9824553442280749,0.5448863636363637,0.9487179487179487,0.5100810067555449,0.9649530238996371
XGB20_ActiveLearning,FGSM,0,0.9235511713933415,0.5,1.0,0.46177558569667077,0.9235511713933415,0.48012820512820514,0.9602564102564104
XGB20_ActiveLearning,PGD,0,0.9487179487179487,0.5098305803406828,0.9824553442280749,0.5448863636363637,0.9487179487179487,0.5100810067555449,0.9649530238996371
XGB20_ActiveLearning,DF,0,0.7330508474576272,0.554130808950086,0.9604283963942939,0.8078805677924621,0.7330508474576272,0.521113151029085,0.815396067089099
XGB20_ActiveLearning,AutoPGD,0,0.943801652892562,0.5635890066463086,0.941119376728567,0.5577299412915852,0.943801652892562,0.5604700854700855,0.9424447269901816
XGB20_ActiveLearning,ZOO,0,0.934562760261749,0.5396480804387569,0.9148293596459841,0.5203193316677077,0.934562760261749,0.5247018301460004,0.9240602380294427
XGB20_ActiveLearning,CaFA,0,0.9311885612153709,0.8800029928172386,0.9334770367026196,0.9005625952994374,0.9311885612153709,0.8897558104572236,0.9320945251532312
XGB20_ActiveLearning,SINIFGSM,0,0.9601423487544484,0.6589733302362903,0.9792187711467306,0.853500493027187,0.9601423487544484,0.7151504619573088,0.9676632048341763
XGB20_ActiveLearning,VNIFGSM,0,0.9481101857783472,0.5026643946259013,0.9812451007693362,0.5116645105648987,0.9481101857783472,0.4987214405499589,0.9642249378061581
XGB1_ActiveLearning,baseline,0,0.9571428571428572,0.7352941176470589,0.950420168067227,0.6592039800995024,0.9571428571428572,0.6888888888888889,0.953015873015873
XGB1_ActiveLearning,BIM,0,0.8581818181818182,0.824311356965455,0.8827256306574438,0.8739099310165299,0.8581818181818182,0.8394196649148812,0.8631717525613227
XGB1_ActiveLearning,FGSM,0,0.9552238805970149,0.923728813559322,0.9620541360991652,0.9701986754966887,0.9552238805970149,0.9433572345555312,0.9563847481445514
XGB1_ActiveLearning,PGD,0,0.8581818181818182,0.824311356965455,0.8827256306574438,0.8739099310165299,0.8581818181818182,0.8394196649148812,0.8631717525613227
XGB1_ActiveLearning,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning,AutoPGD,0,0.9022082018927445,0.8824945887445887,0.9005150081254182,0.8611536889433885,0.9022082018927445,0.8709571520491641,0.900805911194635
XGB1_ActiveLearning,ZOO,0,0.984375,0.748,0.98825,0.8690476190476191,0.984375,0.7960159362549801,0.985906374501992
XGB1_ActiveLearning,CaFA,0,0.7148014440433214,0.6450793650793651,0.679786831700189,0.5571607254534083,0.7148014440433214,0.5424742311150139,0.6570211432379477
XGB1_ActiveLearning,SINIFGSM,0,0.6555555555555556,0.7669340463458111,0.8024460289166172,0.7025815906656896,0.6555555555555556,0.6447921234669194,0.634715718958409
XGB1_ActiveLearning,VNIFGSM,0,0.921875,0.9176587301587301,0.923456101190476,0.9236477987421383,0.921875,0.9201148349247956,0.9221529208013481
RF100_ActiveLearning,baseline,0,0.9300291545189504,0.96484375,0.9349489795918368,0.5324675324675324,0.9300291545189504,0.5427569862743162,0.9005850192353034
RF100_ActiveLearning,BIM,0,0.942390369733448,0.5,1.0,0.471195184866724,0.942390369733448,0.48517042939353694,0.9703408587870739
RF100_ActiveLearning,FGSM,0,0.9847328244274809,0.5,1.0,0.49236641221374045,0.9847328244274809,0.49615384615384617,0.9923076923076923
RF100_ActiveLearning,PGD,0,0.942390369733448,0.5,1.0,0.471195184866724,0.942390369733448,0.48517042939353694,0.9703408587870739
RF100_ActiveLearning,DF,0,0.9030612244897959,0.665386541993655,0.9562471674259952,0.8814016172506738,0.9030612244897959,0.7164826798629615,0.9218364239490999
RF100_ActiveLearning,AutoPGD,0,0.9797359533312865,0.5786330018696537,0.9957542354508492,0.9187040218492577,0.9797359533312865,0.6281963470319635,0.9866180043545129
RF100_ActiveLearning,ZOO,0,0.9782338308457711,0.842781751650332,0.9731256443267728,0.5771256459373694,0.9782338308457711,0.6221373277025439,0.9713902081075925
RF100_ActiveLearning,CaFA,0,0.9479077711357814,0.9480072410443587,0.9479203168900163,0.9470492689259762,0.9479077711357814,0.947493614127938,0.9478798951833304
RF100_ActiveLearning,SINIFGSM,0,0.9565217391304348,0.4975767366720517,0.9905176652384632,0.48049921996879874,0.9565217391304348,0.4888888888888889,0.9732229123533472
RF100_ActiveLearning,VNIFGSM,0,0.9784263959390863,0.5277777777777778,0.9988014664410604,0.9891994917407878,0.9784263959390863,0.547172362505493,0.987959970150232
RF50_ActiveLearning,baseline,0,0.9534574468085106,0.8528225806451613,0.9449800531914894,0.5755205523788973,0.9534574468085106,0.6156485929993136,0.9386034404708012
RF50_ActiveLearning,BIM,0,0.9740566037735849,0.5,1.0,0.48702830188679247,0.9740566037735849,0.4934289127837515,0.9868578255675031
RF50_ActiveLearning,FGSM,0,0.98,0.5,1.0,0.49,0.98,0.494949494949495,0.98989898989899
RF50_ActiveLearning,PGD,0,0.9740566037735849,0.5,1.0,0.48702830188679247,0.9740566037735849,0.4934289127837515,0.9868578255675031
RF50_ActiveLearning,DF,0,0.9297124600638977,0.7378084606345476,0.9554067194017187,0.8960371819960861,0.9297124600638977,0.7909786304031083,0.93841732780732
RF50_ActiveLearning,AutoPGD,0,0.9950576606260296,0.8327085936415382,0.9958782961794475,0.9267018814172947,0.9950576606260296,0.8737520798668885,0.995363473014498
RF50_ActiveLearning,ZOO,0,0.9859154929577465,0.8565722228462316,0.9838903408093175,0.7171086376692655,0.9859154929577465,0.7691507348159708,0.984205139799651
RF50_ActiveLearning,CaFA,0,0.932872655478776,0.9294742268041236,0.9328152980327902,0.9286434539243528,0.932872655478776,0.9290546107705491,0.9328401614812591
RF50_ActiveLearning,SINIFGSM,0,0.9788838612368024,0.5,1.0,0.4894419306184012,0.9788838612368024,0.4946646341463415,0.989329268292683
RF50_ActiveLearning,VNIFGSM,0,0.9792207792207792,0.5,1.0,0.4896103896103896,0.9792207792207792,0.494750656167979,0.9895013123359578
RF20_ActiveLearning,baseline,0,0.9756427604871448,0.9878048780487805,0.9762368394996533,0.5263157894736842,0.9756427604871448,0.5438271604938272,0.9648323560366862
RF20_ActiveLearning,BIM,0,0.9817927170868347,0.5,1.0,0.49089635854341734,0.9817927170868347,0.49540636042402825,0.9908127208480565
RF20_ActiveLearning,FGSM,0,0.9815078236130867,0.5,1.0,0.4907539118065434,0.9815078236130867,0.4953338119167265,0.990667623833453
RF20_ActiveLearning,PGD,0,0.9817927170868347,0.5,1.0,0.49089635854341734,0.9817927170868347,0.49540636042402825,0.9908127208480565
RF20_ActiveLearning,DF,0,0.8846153846153846,0.6959517657192076,0.9364053976457077,0.8671328671328671,0.8846153846153846,0.7419117647058824,0.9018382352941177
RF20_ActiveLearning,AutoPGD,0,0.991001799640072,0.5833333333333334,0.998500299940012,0.9954927884615384,0.991001799640072,0.6405933336208012,0.9941950724166754
RF20_ActiveLearning,ZOO,0,0.9938128383604021,0.729020299560525,0.9933991000185274,0.6986386619992221,0.9938128383604021,0.7127305043323706,0.9935930710937658
RF20_ActiveLearning,CaFA,0,0.9576271186440678,0.9500688705234159,0.9571628527889909,0.9178191421731565,0.9576271186440678,0.9327956862719257,0.9568403178718199
RF20_ActiveLearning,SINIFGSM,0,0.9697452229299363,0.4951219512195122,0.9807829734348298,0.4895498392282958,0.9697452229299363,0.49232012934519,0.9752328676837839
RF20_ActiveLearning,VNIFGSM,0,0.9770867430441899,0.4975,0.9901145662847791,0.4909539473684211,0.9770867430441899,0.49420529801324503,0.9835575161769328
RF1_ActiveLearning,baseline,0,0.975,0.9871794871794872,0.9756410256410255,0.75,0.975,0.8268398268398268,0.9709956709956711
RF1_ActiveLearning,BIM,0,0.9423076923076923,0.75,0.9711538461538461,0.9693877551020409,0.9423076923076923,0.8175438596491228,0.9510121457489878
RF1_ActiveLearning,FGSM,0,0.9361702127659575,0.5,1.0,0.46808510638297873,0.9361702127659575,0.4835164835164835,0.967032967032967
RF1_ActiveLearning,PGD,0,0.9423076923076923,0.75,0.9711538461538461,0.9693877551020409,0.9423076923076923,0.8175438596491228,0.9510121457489878
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning,ZOO,0,0.9858156028368794,0.9927536231884058,0.986021173810258,0.8,0.9858156028368794,0.8713503649635037,0.9840943210643475
RF1_ActiveLearning,CaFA,0,0.9111111111111111,0.75,0.9555555555555556,0.9512195121951219,0.9111111111111111,0.8076923076923077,0.9236467236467236
RF1_ActiveLearning,SINIFGSM,0,0.9375,0.9375,0.9453125,0.9444444444444444,0.9375,0.9372549019607843,0.9377450980392158
RF1_ActiveLearning,VNIFGSM,0,0.9302325581395349,0.7,0.9720930232558139,0.9634146341463414,0.9302325581395349,0.7667269439421338,0.9438580259893184
DT100_ActiveLearning,baseline,0,0.9331797235023042,0.7395260262378333,0.9205922331801135,0.6400990099009901,0.9331797235023042,0.6738279731515795,0.9244676492011171
DT100_ActiveLearning,BIM,0,0.728414720452937,0.5637554659446562,0.779291339975938,0.5880247129300656,0.728414720452937,0.5678743904927603,0.7498977660586384
DT100_ActiveLearning,FGSM,0,0.7239641657334827,0.4612122437496424,0.736742811119582,0.45750869943453676,0.7239641657334827,0.45919648883998626,0.7302496613972652
DT100_ActiveLearning,PGD,0,0.728414720452937,0.5637554659446562,0.779291339975938,0.5880247129300656,0.728414720452937,0.5678743904927603,0.7498977660586384
DT100_ActiveLearning,DF,0,0.4655380894800484,0.49830640039517327,0.8931376876511862,0.49198352168346043,0.4655380894800484,0.3591170488814082,0.5912222857953563
DT100_ActiveLearning,AutoPGD,0,0.81578332944198,0.6802168747232265,0.8781171294960189,0.7861739267917598,0.81578332944198,0.7061651302150064,0.8362738873250036
DT100_ActiveLearning,ZOO,0,0.95260663507109,0.7222745607982591,0.9520749972770385,0.7172838705493223,0.95260663507109,0.7197461629279811,0.9523375877318144
DT100_ActiveLearning,CaFA,0,0.4913389036070919,0.558605684739713,0.734462916956951,0.583993228674959,0.4913389036070919,0.47447576607714204,0.5290939145956487
DT100_ActiveLearning,SINIFGSM,0,0.7189552021012695,0.5764139590854392,0.8138229873689481,0.6299490477781491,0.7189552021012695,0.5775329437087772,0.7542661821286509
DT100_ActiveLearning,VNIFGSM,0,0.6496774193548387,0.4734118791270667,0.7472789994809603,0.45587709580255475,0.6496774193548387,0.4545970602091408,0.6919763969042295
DT50_ActiveLearning,baseline,0,0.9804469273743017,0.9550146271457747,0.9798510694349751,0.8955778711206801,0.9804469273743017,0.9228374365360666,0.9797640562544518
DT50_ActiveLearning,BIM,0,0.716199180586196,0.5241683528996844,0.88179288747477,0.5717047830104884,0.716199180586196,0.4988903516031336,0.7816674303324692
DT50_ActiveLearning,FGSM,0,0.7242263321735946,0.4899472486193115,0.8937083396335634,0.4635702273890473,0.7242263321735946,0.4503045684736339,0.7969879109099784
DT50_ActiveLearning,PGD,0,0.716199180586196,0.5241683528996844,0.88179288747477,0.5717047830104884,0.716199180586196,0.4988903516031336,0.7816674303324692
DT50_ActiveLearning,DF,0,0.6412825651302605,0.5354366028708134,0.8011315693588134,0.5714108472172988,0.6412825651302605,0.5104008507046267,0.697592139941289
DT50_ActiveLearning,AutoPGD,0,0.756994545134612,0.5830184998547164,0.8947724554703831,0.708593355932633,0.756994545134612,0.5831530526824226,0.8063048976258187
DT50_ActiveLearning,ZOO,0,0.9782051282051282,0.9197459345388339,0.9776928275790361,0.8965168863658232,0.9782051282051282,0.9077440426724388,0.9778950305181873
DT50_ActiveLearning,CaFA,0,0.3872514454942885,0.5158499197273974,0.8365221203890998,0.538820246314951,0.3872514454942885,0.35035049522541145,0.47356473331255544
DT50_ActiveLearning,SINIFGSM,0,0.5757946210268948,0.4753322908330226,0.8792544244735848,0.3838815386287583,0.5757946210268948,0.38422848297960815,0.6910492070958926
DT50_ActiveLearning,VNIFGSM,0,0.7928331466965286,0.49748807770655623,0.8503372935474329,0.49571021852877806,0.7928331466965286,0.4911371213352355,0.8195979191616811
DT20_ActiveLearning,baseline,0,0.905511811023622,0.7626811594202898,0.8851420746319754,0.5997975708502024,0.905511811023622,0.6337101984310106,0.8846422173693447
DT20_ActiveLearning,BIM,0,0.646285338593031,0.5115430382879881,0.909924286261466,0.5532202988114258,0.646285338593031,0.44772919159585256,0.7444748367243109
DT20_ActiveLearning,FGSM,0,0.7679910044977512,0.49012876662033517,0.8172053282582175,0.48517307013563254,0.7679910044977512,0.4841961494579739,0.791078913371629
DT20_ActiveLearning,PGD,0,0.646285338593031,0.5115430382879881,0.909924286261466,0.5532202988114258,0.646285338593031,0.44772919159585256,0.7444748367243109
DT20_ActiveLearning,DF,0,0.5729537366548043,0.5390720637098618,0.5809258949947906,0.5403935748557124,0.5729537366548043,0.5392498462799754,0.5765015145889967
DT20_ActiveLearning,AutoPGD,0,0.7463363572923936,0.5361382005326524,0.9324683482781934,0.657954822548824,0.7463363572923936,0.5097309920880027,0.8189460399342233
DT20_ActiveLearning,ZOO,0,0.9252517428350117,0.6861125479546533,0.9038333597274033,0.5786780466360073,0.9252517428350117,0.6048478351025574,0.9102306564079847
DT20_ActiveLearning,CaFA,0,0.7741199478487614,0.7236033121929649,0.8042078780964996,0.762793524927714,0.7741199478487614,0.7348265990576293,0.7831364571818663
DT20_ActiveLearning,SINIFGSM,0,0.6864711934156379,0.4687812782016572,0.8747117153376838,0.38730847586459644,0.6864711934156379,0.41559679578196373,0.7682349424557986
DT20_ActiveLearning,VNIFGSM,0,0.56146408839779,0.5171201136307166,0.8618587561747395,0.5550421217381053,0.56146408839779,0.4373874138471178,0.6572585797788238
DT1_ActiveLearning,baseline,0,0.7829457364341085,0.8198076923076922,0.8034764460345856,0.7157498702646601,0.7829457364341085,0.7302867383512546,0.7626212108582702
DT1_ActiveLearning,BIM,0,0.8999562171628721,0.8612736315392745,0.9016470705933417,0.8718138572196366,0.8999562171628721,0.8663347663645591,0.9006753141026876
DT1_ActiveLearning,FGSM,0,0.8897235576923077,0.8898549342029187,0.8898122368369701,0.8896534400105174,0.8897235576923077,0.889695582182425,0.8897093060174618
DT1_ActiveLearning,PGD,0,0.8999562171628721,0.8612736315392745,0.9016470705933417,0.8718138572196366,0.8999562171628721,0.8663347663645591,0.9006753141026876
DT1_ActiveLearning,DF,0,0.22106552357624004,0.4386784767610179,0.6470627211593336,0.44376199671275707,0.22106552357624004,0.22088291953981598,0.21263652125490584
DT1_ActiveLearning,AutoPGD,0,0.9112313937753721,0.742988018815569,0.9257026345561575,0.8151925156824573,0.9112313937753721,0.7723603684352583,0.9169575379248779
DT1_ActiveLearning,ZOO,0,0.8260292164674635,0.8435897435897436,0.8325875983246501,0.6871781762407333,0.8260292164674635,0.7180444358058956,0.8012344277747858
DT1_ActiveLearning,CaFA,0,0.14289802537441573,0.33386028983374116,0.5361842685928712,0.3078124121531062,0.14289802537441573,0.1424994778646712,0.15669376505906757
DT1_ActiveLearning,SINIFGSM,0,0.865895061728395,0.6579951073056822,0.9396234845895229,0.8570140182370254,0.865895061728395,0.6987170628284327,0.8910739316683728
DT1_ActiveLearning,VNIFGSM,0,0.9566852158219281,0.9123441146565103,0.9587059828344514,0.939849973247519,0.9566852158219281,0.925320454322097,0.9573839898075358
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning_DensityWeighted,baseline,0,0.6869158878504673,0.42488038277511964,0.5366308187631356,0.49178591048211995,0.6869158878504673,0.4177639259717978,0.5787001506002806
XGB100_ActiveLearning_DensityWeighted,BIM,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
XGB100_ActiveLearning_DensityWeighted,FGSM,0,0.9355102040816327,0.4965337954939341,0.9865822516181516,0.47082990961380444,0.9355102040816327,0.48334036271615355,0.960367708449892
XGB100_ActiveLearning_DensityWeighted,PGD,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
XGB100_ActiveLearning_DensityWeighted,DF,0,0.8898071625344353,0.6525530384753686,0.9530749289501864,0.871064139941691,0.8898071625344353,0.6990548831039629,0.9122486071733144
