model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF100_ActiveLearning,baseline,0,0.9878887381921146,0.9869251324624908,0.987891031861342,0.9870933192249063,0.9878887381921146,0.9870091100250891,0.9878897838364243
RF100_ActiveLearning,BIM,0,0.8532039751113208,0.8425926213838982,0.8530120838320951,0.8416493942799019,0.8532039751113208,0.8421150617238613,0.8531027966426693
RF100_ActiveLearning,FGSM,0,0.8495377938947181,0.8401589312057722,0.8491114335042671,0.8379540851358765,0.8495377938947181,0.8390211987377572,0.849293193472414
RF100_ActiveLearning,PGD,0,0.8532039751113208,0.8425926213838982,0.8530120838320951,0.8416493942799019,0.8532039751113208,0.8421150617238613,0.8531027966426693
RF100_ActiveLearning,DF,0,0.8385093167701864,0.8571234118468191,0.8475856110637511,0.8060788085634503,0.8385093167701864,0.8194693941855686,0.8323707624942712
RF100_ActiveLearning,AutoPGD,0,0.8745252924198693,0.867368016374122,0.8748421202740254,0.8689870735920349,0.8745252924198693,0.868155097900009,0.8746632325914581
RF100_ActiveLearning,ZOO,0,0.9877560977498635,0.9864542918744521,0.9877691110522936,0.9871933772794825,0.9877560977498635,0.9868216913413632,0.987760744847915
RF100_ActiveLearning,CaFA,0,0.9994737880681445,0.9776211074141653,0.9994902157877508,0.9956814129668263,0.9994737880681445,0.9864802605579178,0.9994786701654095
RF100_ActiveLearning,SINIFGSM,0,0.8508704831257841,0.8421448427954609,0.8496332340187701,0.8323770512087203,0.8508704831257841,0.8367279263767344,0.8497913026856342
RF100_ActiveLearning,VNIFGSM,0,0.859718357844529,0.848463277737747,0.8592020499471161,0.8454927344956048,0.859718357844529,0.8469290954425606,0.8594181286220488
RF50_ActiveLearning,baseline,0,0.9751692536327609,0.9657449306514174,0.9750434628811032,0.9594217201515878,0.9751692536327609,0.962539617342868,0.9750844005788776
RF50_ActiveLearning,BIM,0,0.8470702150758487,0.8243397460536372,0.8468291979731953,0.8232897395372366,0.8470702150758487,0.8238103321718853,0.846946242510908
RF50_ActiveLearning,FGSM,0,0.8443278805120911,0.8230668172271312,0.8441376650573134,0.8222596077504004,0.8443278805120911,0.8226603957045404,0.8442305191984157
RF50_ActiveLearning,PGD,0,0.8470702150758487,0.8243397460536372,0.8468291979731953,0.8232897395372366,0.8470702150758487,0.8238103321718853,0.846946242510908
RF50_ActiveLearning,DF,0,0.7324336900884132,0.7721915023217916,0.7760254789308229,0.7386920773002156,0.7324336900884132,0.7254810177735587,0.7239969678350079
RF50_ActiveLearning,AutoPGD,0,0.8598479125749106,0.861298691389913,0.8603735284354262,0.8538687015844302,0.8598479125749106,0.8565607693436248,0.8591207168833588
RF50_ActiveLearning,ZOO,0,0.9760212134604457,0.9690022259906202,0.9759632927238201,0.9662926232824685,0.9760212134604457,0.9676376925222889,0.9759864797104043
RF50_ActiveLearning,CaFA,0,0.9991625912775507,0.9658150219162908,0.9992082807029472,0.9955804462538109,0.9991625912775507,0.9802265677409547,0.999175554497497
RF50_ActiveLearning,SINIFGSM,0,0.852653167335856,0.8459650493180315,0.8514257841967541,0.8326242564394485,0.852653167335856,0.838330975722303,0.8512062145534697
RF50_ActiveLearning,VNIFGSM,0,0.8546813597515733,0.8214415172852944,0.8548176322464707,0.8220383195756602,0.8546813597515733,0.8217388621514674,0.854748748354987
RF20_ActiveLearning,baseline,0,0.8699791231732776,0.8480444624289698,0.8659754915274906,0.7930306323402049,0.8699791231732776,0.8146665530714877,0.8644241921801753
RF20_ActiveLearning,BIM,0,0.7948313559625793,0.7459586870487784,0.7962437896436974,0.7492105005078002,0.7948313559625793,0.7475389526448004,0.7955050034466917
RF20_ActiveLearning,FGSM,0,0.7988400264297776,0.752023986053675,0.8000240108217593,0.7548825997155559,0.7988400264297776,0.7534187049499383,0.7994072102251981
RF20_ActiveLearning,PGD,0,0.7948313559625793,0.7459586870487784,0.7962437896436974,0.7492105005078002,0.7948313559625793,0.7475389526448004,0.7955050034466917
RF20_ActiveLearning,DF,0,0.7728968089515127,0.7792214127073085,0.7759261273577099,0.7035025853748567,0.7728968089515127,0.7176982459735957,0.7555146935245397
RF20_ActiveLearning,AutoPGD,0,0.8010009414796095,0.8010843327606781,0.8010341741643094,0.7496774267701516,0.8010009414796095,0.7641080819287938,0.7918204855131993
RF20_ActiveLearning,ZOO,0,0.8697537983252269,0.8443491822000859,0.8663076192778579,0.8122133127572586,0.8697537983252269,0.8260239205939071,0.8665719724463915
RF20_ActiveLearning,CaFA,0,0.9961405483637533,0.9526226291506333,0.9964431501488076,0.9934735100023726,0.9961405483637533,0.9720934198406652,0.996223864530139
RF20_ActiveLearning,SINIFGSM,0,0.7675247524752475,0.7287791531152703,0.7602049860657777,0.7087302177088615,0.7675247524752475,0.7165826290922933,0.7622108457857598
RF20_ActiveLearning,VNIFGSM,0,0.8016409266409267,0.7502755080440204,0.8015629584888367,0.7500783083097439,0.8016409266409267,0.7501767570349749,0.8016018379506594
RF1_ActiveLearning,baseline,0,0.7655228758169934,0.783725110619469,0.7763070765732546,0.7277465918203689,0.7655228758169934,0.73572565083449,0.752980491578616
RF1_ActiveLearning,BIM,0,0.8087701089776855,0.6426148700748849,0.8435685233562903,0.6926688585942549,0.8087701089776855,0.6592411235453345,0.8229440276908188
RF1_ActiveLearning,FGSM,0,0.8026875085698615,0.6533793403027242,0.8386837053337554,0.7055461825141016,0.8026875085698615,0.6704305805567732,0.816915147795512
RF1_ActiveLearning,PGD,0,0.8087701089776855,0.6426148700748849,0.8435685233562903,0.6926688585942549,0.8087701089776855,0.6592411235453345,0.8229440276908188
RF1_ActiveLearning,DF,0,0.7198795180722891,0.7267860383521868,0.7238918774729916,0.6463309914129587,0.7198795180722891,0.6492280426706656,0.6909550885454501
RF1_ActiveLearning,AutoPGD,0,0.6176470588235294,0.625199956974775,0.6240515631038255,0.606348435659662,0.6176470588235294,0.5971157832951017,0.6025352062772247
RF1_ActiveLearning,ZOO,0,0.7670475488389237,0.7414837085925552,0.7601889575533126,0.7155708327271334,0.7670475488389237,0.7246102884867422,0.760472762023797
RF1_ActiveLearning,CaFA,0,0.9956989247311828,0.5,1.0,0.4978494623655914,0.9956989247311828,0.4989224137931034,0.9978448275862069
RF1_ActiveLearning,SINIFGSM,0,0.7913138915020382,0.6092847470929292,0.7965074264921953,0.6147049560189872,0.7913138915020382,0.6118251531883829,0.7938384045380386
RF1_ActiveLearning,VNIFGSM,0,0.8187211601845749,0.6487635031878203,0.839298836693519,0.6815286095102489,0.8187211601845749,0.6616475907848562,0.8276872404811918
DT100_ActiveLearning,baseline,0,0.9950477173071963,0.9949739882154776,0.995055290052708,0.9951140023472849,0.9950477173071963,0.9950405486634489,0.9950480674716127
DT100_ActiveLearning,BIM,0,0.854812246540569,0.8418458536297485,0.8559534032323904,0.846206081404058,0.854812246540569,0.8438994471923946,0.8552722170083531
DT100_ActiveLearning,FGSM,0,0.8551929162804079,0.8513064879223062,0.8545036012645004,0.8436145703416087,0.8551929162804079,0.8469618169015074,0.8543919299039084
DT100_ActiveLearning,PGD,0,0.854812246540569,0.8418458536297485,0.8559534032323904,0.846206081404058,0.854812246540569,0.8438994471923946,0.8552722170083531
DT100_ActiveLearning,DF,0,0.6571526822558459,0.6446667468358236,0.6538497167813633,0.6408331370021174,0.6571526822558459,0.6420671217664571,0.6548532082113997
DT100_ActiveLearning,AutoPGD,0,0.9309011966536058,0.9277252263130419,0.933353886216866,0.9342107628356364,0.9309011966536058,0.9299689624121731,0.9311608874221005
DT100_ActiveLearning,ZOO,0,0.9949348111262817,0.9948999782397535,0.9949420937003349,0.9949726324976679,0.9949348111262817,0.9949328470412331,0.9949349970119484
DT100_ActiveLearning,CaFA,0,0.9784304726938963,0.7805417570934812,0.9825412112218777,0.8790833061800803,0.9784304726938963,0.8218209275533181,0.9800403750110757
DT100_ActiveLearning,SINIFGSM,0,0.8247557953054381,0.8189154893680893,0.8236793024600058,0.8115853516369803,0.8247557953054381,0.814727032167184,0.8237377105652468
DT100_ActiveLearning,VNIFGSM,0,0.8448432668404777,0.8364315582368576,0.8439370788323803,0.8308309863932601,0.8448432668404777,0.8334086487074333,0.8441922795549585
DT50_ActiveLearning,baseline,0,0.9861456585873778,0.9856379709934694,0.9861729081038826,0.9863067762908455,0.9861456585873778,0.9859632777008691,0.9861504252027826
DT50_ActiveLearning,BIM,0,0.8102398228283358,0.808407091759022,0.809712371163375,0.8024513403625498,0.8102398228283358,0.8047407803176626,0.8093155177145432
DT50_ActiveLearning,FGSM,0,0.7945134216549906,0.8005668893711864,0.7987084230432738,0.7893172755472118,0.7945134216549906,0.7908364971401437,0.7925638726119367
DT50_ActiveLearning,PGD,0,0.8102398228283358,0.808407091759022,0.809712371163375,0.8024513403625498,0.8102398228283358,0.8047407803176626,0.8093155177145432
DT50_ActiveLearning,DF,0,0.5798170551785188,0.5797268304251322,0.5797414878760433,0.5750523061810942,0.5798170551785188,0.5711053790106534,0.5735403195544667
DT50_ActiveLearning,AutoPGD,0,0.882172080337218,0.8747538047815491,0.8870009848736488,0.8858973221326762,0.882172080337218,0.8786635120151589,0.8830336185487005
DT50_ActiveLearning,ZOO,0,0.9859653624118024,0.9854361143662639,0.9859833196033931,0.9860087315420332,0.9859653624118024,0.9857174078721229,0.9859694987428876
DT50_ActiveLearning,CaFA,0,0.9638899503247994,0.7670253627606389,0.9691924167705206,0.8409360708377931,0.9638899503247994,0.7988427458097577,0.9660831530002788
DT50_ActiveLearning,SINIFGSM,0,0.833987738513467,0.8336807316995329,0.833924534207332,0.8330819241184774,0.833987738513467,0.8333381199471143,0.8339131960372985
DT50_ActiveLearning,VNIFGSM,0,0.7889692017598995,0.7842089327759717,0.7878887094701326,0.778734459461774,0.7889692017598995,0.7809589469158258,0.7879437311726302
DT20_ActiveLearning,baseline,0,0.9330167710648616,0.9350757984014113,0.9334170459790868,0.9249125755285079,0.9330167710648616,0.9293428989542063,0.9326212234694298
DT20_ActiveLearning,BIM,0,0.7895836748074087,0.7353235576851751,0.824350450606127,0.784540380490979,0.7895836748074087,0.7489995633479707,0.7994308947589956
DT20_ActiveLearning,FGSM,0,0.8157894736842105,0.7553678477751999,0.8414367967493855,0.8028722517180247,0.8157894736842105,0.7713527803008783,0.8235693751014803
DT20_ActiveLearning,PGD,0,0.7895836748074087,0.7353235576851751,0.824350450606127,0.784540380490979,0.7895836748074087,0.7489995633479707,0.7994308947589956
DT20_ActiveLearning,DF,0,0.5393163595442397,0.5460447291019178,0.5779641142835426,0.5489841479457513,0.5393163595442397,0.5347799145158674,0.5462761192245202
DT20_ActiveLearning,AutoPGD,0,0.7769769902142291,0.7436349859839948,0.7893538247166415,0.7624870956869333,0.7769769902142291,0.7505217423704706,0.7811185122624601
DT20_ActiveLearning,ZOO,0,0.9352561170820947,0.935522336026154,0.9352955131185874,0.9321131474647721,0.9352561170820947,0.9336644745086204,0.9351289384081116
DT20_ActiveLearning,CaFA,0,0.8725160501375726,0.6506485431565532,0.9171406858472944,0.7646280317164179,0.8725160501375726,0.6834264133812462,0.8897944148886452
DT20_ActiveLearning,SINIFGSM,0,0.7173630454967502,0.6531101548826865,0.7380760748121978,0.6717221721912439,0.7173630454967502,0.6592612614463673,0.7254281409892783
DT20_ActiveLearning,VNIFGSM,0,0.808307797071842,0.7611725790987536,0.8294500155924742,0.7982961911229088,0.808307797071842,0.7737997672256847,0.8146292555903597
DT1_ActiveLearning,baseline,0,0.9437476600524148,0.9356893552852502,0.9474006373540654,0.9499423843499816,0.9437476600524148,0.9413015840091921,0.9441996401741108
DT1_ActiveLearning,BIM,0,0.9111311327709067,0.9072726753795662,0.9105728342991471,0.8832451511411761,0.9111311327709067,0.8938343546277729,0.9097821619105826
DT1_ActiveLearning,FGSM,0,0.7795351600207916,0.7713981007077761,0.7764694890034064,0.7349593677112147,0.7795351600207916,0.7456406162733689,0.7716682612380802
DT1_ActiveLearning,PGD,0,0.9111311327709067,0.9072726753795662,0.9105728342991471,0.8832451511411761,0.9111311327709067,0.8938343546277729,0.9097821619105826
DT1_ActiveLearning,DF,0,0.28247878570574875,0.28377738030871097,0.2853104067974006,0.2834804418357849,0.28247878570574875,0.2824584889084336,0.28272394365084774
DT1_ActiveLearning,AutoPGD,0,0.9112901053312141,0.8982467107382259,0.9115643124727407,0.9004835252531798,0.9112901053312141,0.8993488867308398,0.9114143179132451
DT1_ActiveLearning,ZOO,0,0.932626402335946,0.9262718273606848,0.9355478597921739,0.9368324793855842,0.932626402335946,0.9304236424140531,0.9330381118255794
DT1_ActiveLearning,CaFA,0,0.8343136442713942,0.8384565857075881,0.8367372746597779,0.8295447626045473,0.8343136442713942,0.8316477184925588,0.8332114708750094
DT1_ActiveLearning,SINIFGSM,0,0.8964203686068007,0.8859222937498705,0.8947306604267816,0.8401675024566837,0.8964203686068007,0.8592338782963195,0.8931657907627335
DT1_ActiveLearning,VNIFGSM,0,0.8549507899140596,0.8465475563760723,0.8530344169403539,0.8123578263960418,0.8549507899140596,0.8258082318899309,0.851200107735793
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ActiveLearning_DensityWeighted,baseline,0,0.9566985254597714,0.9560927624371476,0.9566565577812093,0.9518654087723535,0.9566985254597714,0.9538895618852012,0.9565977304214489
XGB100_ActiveLearning_DensityWeighted,BIM,0,0.9048500555349871,0.8929622408725788,0.904192654379718,0.8856578649787645,0.9048500555349871,0.8891571918338612,0.9044038056471955
XGB100_ActiveLearning_DensityWeighted,FGSM,0,0.9029197752602008,0.8899233775410647,0.9021481011206488,0.8814472010680304,0.9029197752602008,0.8854898653809973,0.9023864837166093
XGB100_ActiveLearning_DensityWeighted,PGD,0,0.9048500555349871,0.8929622408725788,0.904192654379718,0.8856578649787645,0.9048500555349871,0.8891571918338612,0.9044038056471955
XGB100_ActiveLearning_DensityWeighted,DF,0,0.8114517061885483,0.8330963285015853,0.8329497509238446,0.8112303608177072,0.8114517061885483,0.8082621698996364,0.8083050784595769
XGB100_ActiveLearning_DensityWeighted,AutoPGD,0,0.7065246417232888,0.7089453974687072,0.7081860165542118,0.7001517561224604,0.7065246417232888,0.7005207833682117,0.7033880912456677
XGB100_ActiveLearning_DensityWeighted,ZOO,0,0.957230679828418,0.9562241230342017,0.9571727623983305,0.9525869932285893,0.957230679828418,0.9543417111607826,0.9571451018979793
XGB100_ActiveLearning_DensityWeighted,CaFA,0,0.9972956480736693,0.9106267332088205,0.9976636741876895,0.9846832471733196,0.9972956480736693,0.9445093967970669,0.9974074849420159
XGB100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8789617971323196,0.8617204617109753,0.8767971125662323,0.8381691455740974,0.8789617971323196,0.8485922283057817,0.8769276191252222
XGB100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8957675811281055,0.8815648755340808,0.8948552078211178,0.872443245504859,0.8957675811281055,0.8767728897192277,0.8951372306557096
XGB50_ActiveLearning_DensityWeighted,baseline,0,0.9726383063710805,0.9265002221935295,0.9723872182071811,0.9180044709825661,0.9726383063710805,0.9221969562936836,0.9725006783902167
XGB50_ActiveLearning_DensityWeighted,BIM,0,0.9424821463038023,0.935792272217638,0.9421153171266239,0.9257010692980439,0.9424821463038023,0.9305339362694047,0.9421453308623698
XGB50_ActiveLearning_DensityWeighted,FGSM,0,0.941340704134908,0.9358892128822269,0.9409742233784377,0.923901083545683,0.941340704134908,0.9295861624142305,0.9409318574944937
XGB50_ActiveLearning_DensityWeighted,PGD,0,0.9424821463038023,0.935792272217638,0.9421153171266239,0.9257010692980439,0.9424821463038023,0.9305339362694047,0.9421453308623698
XGB50_ActiveLearning_DensityWeighted,DF,0,0.9035222052067381,0.9007406442084229,0.9030836188252611,0.8831879543094496,0.9035222052067381,0.8909141531322506,0.9024431376868495
XGB50_ActiveLearning_DensityWeighted,AutoPGD,0,0.7719685999542718,0.7728106200854954,0.7724131526482377,0.7679332092624057,0.7719685999542718,0.769105876203021,0.7709418598819545
XGB50_ActiveLearning_DensityWeighted,ZOO,0,0.9751277162540108,0.9592795743001761,0.9750341008694347,0.9554010150715697,0.9751277162540108,0.9573260589862244,0.9750749830808614
XGB50_ActiveLearning_DensityWeighted,CaFA,0,0.9997837931332699,0.9923780487804879,0.999787088969653,0.9998903653028111,0.9997837931332699,0.9961049308651335,0.9997846115675899
XGB50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.8843259939806748,0.8519395144959581,0.8787300350664303,0.760848951318671,0.8843259939806748,0.7940431337489414,0.8757885693723627
XGB50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.943050656130944,0.9373506796055813,0.9427098065572159,0.9269135727413667,0.943050656130944,0.9318956795982363,0.9427068516802461
XGB20_ActiveLearning_DensityWeighted,baseline,0,0.9986499202225586,0.9941637271961249,0.998653826354928,0.9963364245941698,0.9986499202225586,0.995247217948312,0.9986514009459156
XGB20_ActiveLearning_DensityWeighted,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning_DensityWeighted,FGSM,0,0.9555555555555556,0.5,1.0,0.4777777777777778,0.9555555555555556,0.48863636363636365,0.9772727272727273
XGB20_ActiveLearning_DensityWeighted,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning_DensityWeighted,DF,0,0.9523809523809523,0.5,1.0,0.47619047619047616,0.9523809523809523,0.4878048780487805,0.975609756097561
XGB20_ActiveLearning_DensityWeighted,AutoPGD,0,0.6551724137931034,0.625,0.6489298454221166,0.6194602272727272,0.6551724137931034,0.6213549978238793,0.651270404258193
XGB20_ActiveLearning_DensityWeighted,ZOO,0,0.998932472011606,0.9959991068454247,0.9989330414312249,0.9964846618492782,0.998932472011606,0.9962417419220883,0.9989327331461254
XGB20_ActiveLearning_DensityWeighted,CaFA,0,0.9998547778100494,0.9999271137026239,0.9998547989794648,0.9814814814814814,0.9998547778100494,0.9905295919307613,0.9998534130821293
XGB20_ActiveLearning_DensityWeighted,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ActiveLearning_DensityWeighted,baseline,0,0.9938084278702214,0.9651469834720325,0.9939941696968411,0.9842828016827162,0.9938084278702214,0.97449033256476,0.9938708216060829
